ID,Label
243,Ilhas_Britânicas
244,Arquipélago
245,Ilha
246,Etimologia
247,Alessandro_Algardi
248,Escultura
249,"Maria,_a_Judia"
250,André-Marie_Ampère
251,Alhazém
252,Alessandro_Allori
253,Itália
254,Wikipédia:AFI_para_italiano
255,Língua_italiana
256,União_Europeia
257,Política_da_União_Europeia
258,August_Wilhelm_Ambros
259,Compositor
260,Profissional
261,André_II_da_Hungria
262,Lista_de_soberanos_da_Hungria
263,Hungria
264,Ambrósio_de_Milão
265,Arcebispo_de_Milão
266,Circunscrições_eclesiásticas_católicas_da_Itália
267,Circunscrição_eclesiástica
268,Igreja_particular
269,Teologia
270,Divindade
271,Tribo
272,Língua_natural
273,Ammiano_Marcellino
274,Império_Romano
275,República_Romana
276,Bandeira_de_Roma
277,Roma
278,Anders_Jonas_Ångström
279,Análise_do_comportamento
280,B._F._Skinner
281,Psicólogo
282,Psicologia
283,Antigüidade
284,Periodização_da_História
285,Método_científico
286,Empirismo
287,Apolo
288,Abaco
289,Cálculo
290,Tabela_de_derivadas
291,Aruaques
292,Povos_ameríndios
293,Povos_originários
294,Colonização
295,História
296,Passado
297,América_do_Norte
298,Subcontinente
299,Continente
300,Água_salgada
301,Algarve
302,Regiões_de_Portugal
303,Portugal
304,País
305,Estado_soberano
306,Artesanato
307,Idade_Antiga
308,Ateísmo
309,Crença
310,Estados_mentais
311,Mente
312,Fenómeno
313,Significado
314,Teoria_do_significado
315,Filosofia_da_linguagem
316,América
317,Aceleração
318,Mecânica
319,Abolicionismo_no_Brasil
320,Abolicionismo
321,Escravatura
322,Ser_humano
323,Primatas
324,Mamífero
325,Subclasse
326,Alforria
327,Escravidão
328,Abolição
329,Análise_numérica
330,Amparo_do_São_Francisco
331,Município_
332,Divisão_administrativa
333,Augusto_dos_Anjos
334,12_de_novembro
335,Calendário_gregoriano
336,Calendário
337,Dia
338,Alberto_de_Oliveira
339,Poesia
340,Literatura
341,Alphonsus_de_Guimaraens
342,Álvares_de_Azevedo
343,Agricultura_orgânica
344,Sustentabilidade
345,Processo
346,Invenção
347,Tecnologia
348,Processo_de_negócio
349,Tarefa_
350,Armin_van_Buuren
351,DJ
352,Artista
353,António_Guterres
354,Auguste_e_Louis_Lumière
355,Inventor
356,Aveiro
357,Lista_de_cidades_em_Portugal
358,Austral
359,Sul
360,Pontos_cardeais
361,Rosa_dos_ventos
362,Açorda_à_alentejana
363,Alentejo
364,Agnóstico
365,Thomas_Henry_Huxley
366,Biólogo
367,Arkady_Avertchenko
368,Humor
369,wikt:ânimo
370,Anatole_France
371,França
372,Alexandre_Ivanovich_Kuprin
373,Rússia
374,André_Maurois
375,Romancista
376,Alexandre_Pushkin
377,Poeta
378,Anton_Tchekhov
379,Língua_russa
380,Arnold_Ulitz
381,Averróis
382,Córdova_
383,Asteroide
384,Planeta_menor
385,Ave_(desambiguação)
386,Alto_Trás-os-Montes
387,Região_Norte_
388,Alentejo_Central
389,Évora
390,Altifalante
391,Transdutor
392,Açores_(região_autónoma)
393,Análise_matemática
394,Automobilismo
395,Desporto
396,Alto_Alentejo_(sub-região)
397,Portalegre_
398,Alentejo_Litoral
399,Sub-regiões_de_Portugal
400,Adolf_Hitler
401,Reichswehr
402,Atenas
403,Rei_Artur
404,Britânicos
405,Alemão
406,Alemães
407,Antártida
408,Amesterdão
409,Abraão
410,Língua_siríaca
411,Artes_cénicas
412,Música
413,ASCII
414,Letra
415,Albert_William_Tucker
416,Agrofloresta
417,Permacultura
418,Allan_Kardec
419,Wikipédia:AFI_para_francês
420,Brasil
421,Geografia_do_Brasil
422,IBGE
423,Governo_federal_do_Brasil
424,Brasileiros
425,Hino_à_Bandeira_do_Brasil
426,Hino
427,Hino_da_Independência_do_Brasil
428,Canção_patriótica
429,Hino_da_Proclamação_da_República
430,Proclamação_da_República_do_Brasil
431,Getúlio_Vargas
432,Biografias
433,Plutarco
434,Santos_Dumont
435,20_de_julho
436,Base_de_dados
437,Sistema_de_gerenciamento_de_banco_de_dados
438,Biocomputação
439,Informática
440,Bioquímica
441,Bromelina
442,Protease
443,Biologia_celular
444,Cloroplasto
445,Brasília
446,Ludwig_van_Beethoven
447,Banco_de_dados
448,Bahia
449,Blaise_Pascal
450,1_000_000_000_000
451,Milhão
452,Bélgica
453,Bebida_alcoólica
454,Bebida
455,Brasil_Colônia
456,Behaviorismo_radical
457,Filosofia_da_ciência
458,Behaviorismo_metodológico
459,John_B._Watson
460,Barroco
461,Estilo_
462,Berkeley_Software_Distribution
463,Sistema_operacional
464,Baía_dos_Porcos
465,Baía
466,Balança_hidrostática
467,Impulsão
468,Bíblia
469,Antologia
470,Basílio_da_Gama
471,8_de_abril
472,Beato
473,Igreja_Católica
474,Beatificação
475,Beato_
476,Buenos_Aires
477,Beja
478,Braga
479,Bacalhau_à_Brás
480,Bacalhau
481,Bruno_Frank
482,Baixo_Vouga
483,Região_do_Centro
484,Baixo_Alentejo_(sub-região)
485,NUTS_de_Portugal
486,Bom_Despacho
487,Beira_Interior_Sul
488,Baixo_Mondego
489,Beira_Interior_Norte
490,Belo_Horizonte
491,Bula_pontifícia
492,Alvará
493,Benito_Mussolini
494,Político
495,Berlim
496,Baisers_volés
497,Filme_francês
498,Bartolomeu_Dias
499,Balaiada
500,Rebelião
501,Geociência
502,Canadá
503,Carl_Sagan
504,Planetologia
505,Criador
506,Contistas
507,Cristianismo
508,Religião
509,Cristão
510,Lei_de_Murphy
511,Ditado_popular
512,Cientologia
513,L._Ron_Hubbard
514,Cladística
515,Entomologia
516,Carbúnculo
517,Constante_física
518,Grandeza_física
519,Tabela_de_conversão_de_unidades
520,Unidade_de_medida
521,Computador_quântico
522,Mecânica_Quântica
523,Caronte_(satélite)
524,Computador_pessoal
525,Computador
526,Máquina
527,Artificial
528,Humano
529,China
530,Cinema
531,Técnica
532,Carlos_da_Maia
533,Eça_de_Queirós
534,Compiladores
535,Cruges
536,Eça_de_Queiroz
537,Cabanagem
538,Carandá
539,Planta
540,Reino_
541,Monarquia
542,Café-do-bugre
543,Capivara
544,Chiropotes_satanas
545,Macaco_do_Novo_Mundo
546,Pitheciidae
547,George_Jackson_Mivart
548,Carnívoros
549,Eoceno
550,Época_geológica
551,Período_geológico
552,Era_geológica
553,Éon_geológico
554,Geólogo
555,Cinética_química
556,Físico-química
557,Cabo_Verde
558,País_insular
559,Conscienciologia
560,Espiritismo
561,Doutrina
562,wikt:catecismo
563,Cavalo-marinho
564,Peixe
565,Animalia
566,Computadores
567,Código_Livre
568,Software
569,Wikipédia:AFI_para_inglês
570,Programas_de_Código_Livre
571,Carvão_mineral
572,Rocha_sedimentar
573,Deposição_
574,Deposição_(política)
575,Governante
576,Organização
577,Carboquímica
578,Chimpanzé
579,Henri_Marie_Ducrotay_de_Blainville
580,Zoologia
581,Carta_(jogo)
582,Jogos
583,Chris_Crawford
584,Designer
585,Produção_em_massa
586,Linha_de_montagem
587,Ciências_da_saúde
588,Vida
589,Corpo_
590,Ceará
591,Conteúdo_aberto
592,Software_de_código_aberto
593,Software_de_computador
594,Comprimento
595,Célula_Combustível
596,Célula_eletroquímica
597,Energia_elétrica
598,Energia_potencial_elétrica
599,Energia_potencial
600,Energia
601,Ciências_da_Computação
602,Combustível_fóssil
603,Combustível
604,Substância
605,Combustão
606,Reação_química
607,Precipitado
608,Consumo
609,Acumulação
610,Adição
611,Aritmética
612,Ciência_Económica
613,Cálculo_vetorial
614,Cerveja
615,Complexo_de_Golgi
616,Criptografia
617,Adversário_
618,Cidadania
619,Direito
620,Norma_jurídica
621,Célula_electroquímica
622,Célula_Vegetal
623,Célula_animal
624,Célula
625,Compasso
626,Compasso_(geometria)
627,Desenho
628,Dimensão_
629,Cosmos
630,Televisão
631,Meios_de_comunicação
632,Instrumento
633,Instrumento_de_medida
634,Cronologia
635,Cronometragem
636,Cronômetro
637,Relógio
638,Craft_(Os_Maias)
639,Castro_Gomes
640,Clima_Polar
641,Classificação_climática_de_Köppen-Geiger
642,Clima
643,Padrão
644,Mundo
645,Calendário_islâmico
646,Calendário_lunar
647,Mês_lunar
648,Comportamento
649,Teoria_de_sistemas
650,Design_de_cartaz
651,Cartaz
652,Informação
653,Dados
654,Citologia
655,Caribe
656,Capitalismo
657,Sistema_econômico
658,Produção
659,Comunicação_visual
660,Chomski
661,Califórnia
662,Cinemática
663,Movimento_dos_Caifases
664,Municípios_do_Brasil
665,Criciúma
666,Caraíta
667,Deus
668,Monoteísmo
669,Curitiba
670,Célula_de_combustível
671,Circuito_integrado
672,Eletrônica
673,Cláudio_Manuel_da_Costa
674,Advogado
675,Castro_Alves
676,Dionísio_Evangelista_de_Castro_Cerqueira
677,Casimiro_de_Abreu
678,4_de_janeiro
679,Canonização
680,Chefe_de_Estado
681,Calendário_judaico
682,Sport_Club_Corinthians_Paulista
683,Acrônimo
684,Sigla
685,Caldo_verde
686,Sopa
687,Líquido
688,Estados_físicos_da_matéria
689,Macroscópico
690,Olho_nu
691,Cinco_sentidos
692,Sistema_nervoso
693,Espécies
694,Cometa
695,Corpo_menor_do_Sistema_Solar
696,União_Astronómica_Internacional
697,Astrônomo
698,Cávado_(sub-região)
699,Cova_da_Beira
700,Beira_Interior_
701,Beira_Interior_(região)
702,Regionalização
703,Território
704,Área
705,Agronomia
706,Gestão_ambiental
707,Atividade_econômica
708,Necessidades_econômicas
709,Campo_magnético
710,Corrente_elétrica
711,Fluxo_
712,Fluxo_(física)
713,Campo_elétrico
714,Campo_
715,Campo_(agricultura)
716,Coimbra
717,Conímbriga
718,Hispânia
719,Península_Ibérica
720,Península
721,Acidente_geográfico
722,Relevo
723,Superfície
724,Variedade_
725,Variedade_(biologia)
726,Cabo
727,Cabo_(geografia)
728,Ilha_do_Corvo
729,Açores
730,Camilo_Pessanha
731,Condeixa-a-Velha
732,Condeixa-a-Nova
733,Condado_Portucalense
734,Condado
735,Francês_antigo
736,Langue_d'oïl
737,Línguas_galo-românicas
738,Língua_francesa
739,Carta_apostólica
740,Papa
741,Bispo
742,Religioso
743,Sistemas
744,Sistema_
745,Constituição_apostólica
746,Constituição_Dogmática_
747,Conselho_da_União_Europeia
748,Comissão_Europeia
749,Instituição
750,Estrutura_social
751,Cidade_do_México
752,Claude_Jade
753,Ator
754,Ciência_Animal
755,Concórdia
756,Camille_Pissarro
757,Índias_Ocidentais_Dinamarquesas
758,Bandeira_de_Antilhas_dinamarquesas
759,Conquista_de_Ceuta
760,Ceuta
761,Cidades_autónomas_de_Espanha
762,Crisópolis
763,Município
764,Criciúma_(gramínea)
765,C_(linguagem_de_programação)
766,Linguagem_compilada
767,Linguagem_de_programação
768,Sintaxe
769,Frase
770,D.C.
771,Doença_de_Creutzfeldt-Jakob
772,Demência
773,Democracia
774,Regime_político
775,Dilema_do_prisioneiro
776,Problema
777,Problema_matemático
778,Dodô
779,Extinção
780,Debian
781,Darwinismo
782,Transmutação_de_espécies
783,Damas
784,Jogos_de_tabuleiro
785,Egito
786,Língua_árabe
787,Línguas_semíticas_centrais
788,Línguas_semíticas
789,Línguas_afro-asiáticas
790,Família_de_línguas
791,Tiësto
792,Disjunção_Lógica
793,Operação_lógica
794,Álgebra_abstrata
795,Distrito_Federal_(Brasil)
796,Drum'n'Bass
797,Música_eletrônica
798,Dante_Alighieri
799,Diego_de_Almagro
800,Diego_de_Almagro_(Chile)
801,Província
802,Estado
803,Dança
804,Deslocamento
805,Dinâmica
806,Darwin_(sistema_operacional)
807,Kernel
808,Damão
809,Índia
810,Diu
811,Distrito
812,Diagrama_de_casos_de_utilização
813,Caso_de_uso
814,Engenharia_de_software
815,Dinâmica_de_partículas_com_dissipação
816,Hidrodinâmica
817,Mecânica_dos_fluidos
818,Dorothy_Canfield_Fischer
819,17_de_fevereiro
820,Distrito_de_Beja
821,Distritos_de_Portugal
822,Distrito_de_Braga
823,Distrito_de_Bragança
824,Distrito_de_Castelo_Branco
825,Distrito_de_Coimbra
826,Distrito_de_Évora
827,Distrito_de_Faro
828,Distrito_da_Guarda
829,Distrito_de_Leiria
830,D._Afonso_Henriques
831,Distrito_de_Lisboa
832,Distrito_de_Portalegre
833,Distrito_de_Porto
834,Distrito_do_Porto
835,Distrito_de_Santarém
836,Distrito_de_Setúbal
837,Distrito_de_Viana_do_Castelo
838,Distrito_de_Vila_Real
839,Douro_(sub-região)
840,Vila_Real
841,4_de_Janeiro
842,Democracia_direta
843,Cidadão
844,Divisa_Alegre
845,Ácido_desoxirribonucleico
846,Polímero
847,Macromolécula
848,Massa_molecular
849,Massa
850,Domicílio_Conjugal
851,Filme
852,Produto_audiovisual
853,Dados_digitais
854,Teoria_da_informação
855,Compressão_de_dados
856,Algoritmos
857,Delfinópolis
858,Descobrimentos_portugueses
859,Portugueses
860,Circa
861,Advérbio
862,Classe_gramatical
863,Morfologia_
864,Análise_morfológica
865,D._João_I
866,Lista_de_monarcas_de_Portugal
867,Reino_de_Portugal
868,Sancho_I_de_Portugal
869,Afonso_II_de_Portugal
870,Sancho_II_de_Portugal
871,Afonso_III_de_Portugal
872,16_de_fevereiro
873,Dinis_I_de_Portugal
874,7_de_janeiro
875,Afonso_IV_de_Portugal
876,Pedro_I_de_Portugal
877,Design_de_embalagens
878,Designer_de_produto
879,Design
880,Produto_
881,Produto_(marketing)
882,Unidade_de_disco_rígido
883,Dispositivo_de_armazenamento_de_dados
884,Dispositivo
885,Dispositivos_hipersustentadores
886,Mecanismo
887,Par_cinemático_
888,Eric_S._Raymond
889,Hacker
890,Engenharia
891,Engenharia_química
892,Ramo_de_atividade
893,Período_Clássico_(música)
894,Música_barroca
895,Música_ocidental
896,Esperanto
897,Língua_planejada
898,Email
899,Sistema_computacional
900,Enciclopédia
901,Conhecimento_humano
902,Encyclopædia_Britannica
903,Expressão_regular
904,Entretenimento
905,Audiência
906,Evento
907,Evento_(computação)
908,Engenharia_eletrônica
909,Ecologia
910,Embiruçu
911,Educação
912,Ensaístas
913,Estudo
914,Ato
915,Teatro
916,Editor_gráfico
917,E-mail
918,Editor_de_som
919,Trabalhador
920,Experiência_de_Miller_e_Urey
921,Experiência_científica
922,Europa_Ocidental
923,Europa
924,Espírito_Santo_(estado)
925,Estatística
926,Estrela_(desambiguação)
927,Estrela
928,Plasma
929,Euclides
930,Magistério
931,Ensino
932,Sistema
933,Eusebiozinho
934,Edwin_Willis
935,1935
936,Conjunção_lógica
937,Lógica_matemática
938,Etileno
939,Celsius
940,Escalas_termométricas
941,Grau_Celsius
942,Ernest_Rutherford
943,Modelo_atômico_de_Rutherford
944,Modelo_atômico
945,Enrico_Fermi
946,Efeito_fotoelétrico
947,Elétron
948,Partícula_subatômica
949,Átomo
950,Estados_Unidos
951,Exposição_Mundial_de_1998
952,Exposição_Mundial
953,The_Crystal_Palace
954,Ferro_fundido
955,Austenita
956,Euro
957,EUA
958,Engenharia_do_ambiente
959,Eletrons
960,Estado_físico_da_matéria
961,Engenharia_civil
962,Edgar_Allan_Poe
963,Autor
964,Narrador
965,Leitor
966,Teoria_literária
967,Estética
968,Ernst_Weiss
969,Brno
970,Chéquia
971,Ernest_Hemingway
972,Martha_Gellhorn
973,8_de_novembro
974,Entre_Douro_e_Vouga
975,Região_do_Norte_
976,EEPROM
977,Armazenamento_não_volátil
978,Memória_do_computador
979,Eletromagnetismo
980,Interação
981,Ente
982,Particípio_presente
983,Verbo
984,Encíclica
985,Papado
986,Esoterismo
987,Tradição
988,António_Egas_Moniz
989,"Antiga,_Nobilíssima_e_Esclarecida_Ordem_Militar_de_Sant'Iago_da_Espada,_do_Mérito_Científico,_Literário_e_Artístico"
990,Ordens_honoríficas_de_Portugal
991,Presidente_da_República_Portuguesa
992,Presidente
993,Empresa
994,Jurídica
995,Embriologia
996,Exu_(Pernambuco)
997,Entre_Folhas
998,Embu_das_Artes
999,Eduard_von_Steinle
1000,Áustria
1001,Estrutura_algébrica
1002,Álgebra_abstracta
1003,Espaço_percorrido
1004,Engenharia_metalúrgica
1005,Ficção_científica
1006,Ficção_especulativa
1007,Falácia
1008,Conteúdo_livre
1009,Obra_de_arte
1010,Obra
1011,Felídeos
1012,Folclore
1013,Cultura_popular
1014,Protocolo_de_Transferência_de_Arquivos
1015,Protocolo_
1016,Registro_de_protocolo
1017,Documento
1018,Fascismo
1019,Ultranacionalismo
1020,Nacionalismo
1021,Apolítico
1022,Filogenia
1023,Ferry_Corsten
1024,Física_das_partículas
1025,FDL
1026,Projeto_GNU
1027,1983
1028,Filosofia_da_matemática
1029,Francesco_Algarotti
1030,Polímata
1031,Leon_Battista_Alberti
1032,Arquiteto
1033,Filatelia
1034,Colecionismo
1035,Philipp_Blom_
1036,Francisco_Alvarez
1037,Fidel_Castro
1038,Ferro_de_passar
1039,Óleo
1040,Feudalismo
1041,Ferdinand_de_Saussure
1042,Linguista
1043,Franquismo
1044,História_da_Espanha
1045,FreeBSD
1046,Sistema_operativo
1047,Unidade_central_de_processamento
1048,Instruções
1049,Clube_de_Regatas_do_Flamengo
1050,Fluido_newtoniano
1051,Fluido
1052,Fluido_não_newtoniano
1053,Ilha_das_Flores_(Açores)
1054,Arquipélago_dos_Açores
1055,Ilha_do_Faial
1056,Figueira_da_Foz
1057,Fibra_óptica
1058,Vidro
1059,Ciência_dos_materiais
1060,Interdisciplinaridade
1061,Flash_mob
1062,Manifestação
1063,François_Truffaut
1064,Cineasta
1065,Função_(matemática)
1066,Relação_
1067,Relação_social
1068,Fotografia
1069,Bahaísmo
1070,Florianópolis
1071,The_X-Files
1072,Série_de_televisão
1073,Programa_de_televisão
1074,Broadcasting
1075,Onda
1076,Função_química
1077,Geologia
1078,Georg_Cantor
1079,6_de_janeiro
1080,Gabriel_Tarde
1081,George_Orwell
1082,Reino_Unido
1083,Gato_de_Schrödinger
1084,Experiência_mental
1085,GNOME
1086,Software_livre
1087,Gavião
1088,Ave_de_rapina
1089,Australaves
1090,Clado
1091,Gavião-real
1092,Lendas_sobre_a_origem_do_guaraná
1093,Etnia
1094,Língua
1095,Órgão_
1096,Órgão_(anatomia)
1097,Guerra_dos_Emboabas
1098,1707
1099,GPL
1100,GNU_General_Public_License
1101,Licença_de_software
1102,Guerra_do_Contestado
1103,Goa
1104,Estados_da_Índia
1105,Subdivisão_de_país
1106,Goiás
1107,Grécia
1108,Galileu_Galilei
1109,Gouryella
1110,Trance
1111,Gibraltar
1112,Grego
1113,Gregos
1114,Nação
1115,Comunidade
1116,Psicologia_da_forma
1117,Escolas_de_psicologia
1118,Guiana_Francesa
1119,Departamento_de_ultramar
1120,Departamentos_da_França
1121,Gamão
1122,Jogo_de_tabuleiro
1123,Galiza
1124,Comunidades_autónomas_da_Espanha
1125,Constituição
1126,Galego
1127,Galego-português
1128,Diassistema
1129,Dialeto
1130,Variação_linguística
1131,Histórico
1132,Guy_de_Maupassant
1133,Contista
1134,Giovanni_Papini
1135,Guiné-Bissau
1136,África_Ocidental
1137,África
1138,Km²
1139,Guglielmo_Marconi
1140,Grande_Lisboa
1141,NUTS_II
1142,Padronização
1143,Norma_técnica
1144,Material
1145,Graciosa
1146,Godos
1147,Germanos
1148,Grande_Porto
1149,Metrópole
1150,Lista_das_cidades_mais_populosas_do_mundo
1151,Galáxia
1152,Cosmologia
1153,Tradução
1154,Interpretação
1155,Ambíguo
1156,Gil_Eanes
1157,Gases_Nobres
1158,Elementos_químicos
1159,House_music
1160,Gênero_musical
1161,Música_indiana
1162,Heródoto
1163,Hoax
1164,Fraude
1165,História_do_Antigo_Egito
1166,Antigo_Egito
1167,Alexandria
1168,Árabe_egípcio
1169,Variantes_do_árabe
1170,Língua_semítica
1171,História_das_ciências_e_da_tecnologia
1172,História_da_Albânia
1173,Historiografia
1174,Polissemia
1175,Hotel_Central_(Lisboa)
1176,Harri_Lorenzi
1177,Engenheiro_agrônomo
1178,Ensino_superior
1179,Sistema_educativo
1180,Hipertexto
1181,Hiperligação
1182,Hypertext_Transfer_Protocol
1183,Protocolo_de_comunicação
1184,Passatempo
1185,Hardware
1186,Língua_inglesa
1187,Humberto_Maturana
1188,Neurobiologia
1189,Histologia
1190,História_da_biologia
1191,História_da_Química
1192,Hidrogénio
1193,Elemento_químico
1194,História_do_Brasil
1195,Hans_Janssen
1196,Lente
1197,Refração
1198,Velocidade
1199,Rapidez
1200,Hans_Christian_Andersen
1201,Henrique_I_de_Inglaterra
1202,Lista_de_monarcas_da_Inglaterra
1203,Reino_da_Inglaterra
1204,História_do_Japão
1205,Arquipélago_japonês
1206,Japão
1207,Reproduzir_áudio
1208,Hitler_(desambiguação)
1209,História_da_África
1210,Hidrocarboneto
1211,H
1212,Alfabeto_latino
1213,História_da_Europa
1214,Continente_europeu
1215,Hipótese_de_Riemann
1216,Hugh_Walpole
1217,Heinrich_Hertz
1218,Hans_Christian_Ørsted
1219,Hertz
1220,Frequência
1221,História_da_China
1222,Interpretação_de_Copenhaga
1223,Igreja
1224,Internet
1225,Redes_de_computadores
1226,Imperador_Adriano
1227,Imperador_romano
1228,Imperador_Anastácio
1229,Anastácio_I_Dicoro
1230,Lista_de_imperadores_bizantinos
1231,Império_Bizantino
1232,Império
1233,Hegemonia
1234,História_da_ciência_política
1235,Imperador_Andrónico
1236,Italia
1237,Fundamentalismo_islâmico
1238,Inconfidência_Mineira
1239,Independentismo
1240,Insurreição_Praieira
1241,Liberalismo_clássico
1242,História_do_liberalismo
1243,Liberalismo
1244,IPAQ
1245,Smartphone
1246,Dispositivo_móvel
1247,Internet_Relay_Chat
1248,Ido
1249,Língua_auxiliar
1250,Língua_nativa
1251,Bilinguismo
1252,Isaac_Newton
1253,Presidentes_da_Royal_Society
1254,Royal_Society
1255,Sociedade_científica
1256,Accademia_della_Crusca
1257,Inhame
1258,Irlanda
1259,Ipatinga
1260,Lista_de_municípios_de_Minas_Gerais_por_população
1261,Minas_Gerais
1262,Identidade_visual
1263,Nome
1264,Lato_sensu
1265,Iluminismo
1266,Imperialismo_cultural
1267,Interlíngua
1268,Língua_auxiliar_internacional
1269,Idade_Média
1270,Idade_Moderna
1271,Paleolítico
1272,Índice_de_Desenvolvimento_Humano
1273,Expectativa_de_vida
1274,Média_ponderada
1275,Média_aritmética
1276,Arquitas_de_Tarento
1277,Filósofo
1278,Itambé_(Bahia)
1279,Identidade_trigonométrica
1280,Identidade_
1281,Itapiranga_(Santa_Catarina)
1282,Itacambira
1283,Idade_Contemporânea
1284,Inquisição
1285,Ordenamento_jurídico
1286,Ipueiras
1287,Ipueiras_(Ceará)
1288,Itaquiraí
1289,Indústria_química
1290,Petróleo
1291,Número_inteiro
1292,Número
1293,Infinito
1294,Igarassu
1295,Infinitesimal
1296,Igreja_Ortodoxa_Grega_de_Antioquia
1297,Igreja_Ortodoxa
1298,Eslavos
1299,Intel
1300,Infante_Dom_Henrique
1301,Duque_de_Viseu
1302,Título_nobiliárquico
1303,Antiguidade
1304,Ipumirim
1305,"Júnior_(futebolista,_1954)"
1306,Futebolista
1307,Júpiter
1308,Júpiter_(planeta)
